nome,ruolo,squadra,punteggio,titolarita
KAMARA  Hassane  2025/2026,C,Udinese,7,
KOSSOUNOU  Odilon  2025/2026,D,Atalanta,7,
KUHN  Nicolas  2025/2026,A,Como,21,
MILINKOVIC  Vanja  2025/2026,P,Napoli,21,
MIRETTI  Fabio  2025/2026,C,Juventus,18,
PARISI  Fabiano  2025/2026,C,Fiorentina,15,
PONGRACIC  Marin  2025/2026,D,Fiorentina,16,
PRATI  Matteo  2025/2026,C,Cagliari,15,
RANIERI  Luca  2025/2026,D,Fiorentina,18,
RICCI  Samuele  2025/2026,C,Milan,26,
SMOLCIC  Ivan  2025/2026,D,Como,5,
SORENSEN  Oliver  2025/2026,C,Parma,8,
SOTTIL  Riccardo  2025/2026,A,Fiorentina,18,
SULEMANA  Ibrahim  2025/2026,C,Atalanta,4,
VALENTI  Lautaro  2025/2026,D,Parma,5,
VEIGA  Danilo de Melo  2025/2026,D,Lecce,4,
VITIK  Martin  2025/2026,D,Bologna,15,
ZAPPA  Gabriele  2025/2026,C,Cagliari,17,
ZE PEDRO  da Silva Figueiredo Freitas  2025/2026,D,Cagliari,2,
ASLLANI  Kristjan  2025/2026,C,Inter,1,
BERTOLA  Nicolo  2025/2026,D,Udinese,12,
BIRINDELLI  Samuele,C,Monza,5,
BRITSCHGI  Sascha  2025/2026,D,Parma,7,
DE WINTER  Koni  2025/2026,D,Milan,19,
ELPHEGE  Nesta  2025/2026,A,Parma,1,
GATTI  Federico  2025/2026,D,Juventus,20,
JOAO MARIO  Neto Lopes  2025/2026,C,Fiorentina,16,
KOLASINAC  Sead  2025/2026,D,Atalanta,15,
LOVRIC  Sandi  2025/2026,C,Udinese,15,
MAZZITELLI  Luca  2025/2026,C,Como,7,
MESSIAS  Junior  2025/2026,C,Genoa,25,
MILLER  Lennon  2025/2026,C,Udinese,6,
NDRI  Konan  2025/2026,A,Lecce,12,
PROVSTGAARD  Oliver  2025/2026,D,Lazio,2,
SIEBERT  Jamil  2025/2026,D,Lecce,6,
TERRACCIANO  Filippo  2025/2026,C,Milan,15,
VENTURINO  Lorenzo  2025/2026,C,Genoa,1,
ABOUKHLAL  Zakaria  2025/2026,A,Torino,0,
ATHEKAME  Zachary  2025/2026,D,Estero,7,
BOLOCA  Daniel  2025/2026,C,Sassuolo,1,
BUKSA  Adam  2025/2026,A,Udinese,17,
CANDE  Fali  2025/2026,D,Sassuolo,1,
DOSSENA  Alberto  2025/2026,D,Como,2,
ESTUPINAN  Pervis  2025/2026,D,Milan,16,
FORTINI  Niccolo  2025/2026,C,Fiorentina,2,
LAZZARI  Manuel  2025/2026,D,Lazio,6,
LIPANI  Luca  2025/2026,C,Sassuolo,6,
MASINI  Patrizio  2025/2026,C,Frosinone,14,
MOTTA  Edoardo  2025/2026,P,Lazio,3,
PALEARI  Alberto  2025/2026,P,Torino,7,
PELLEGRINI  Luca  2025/2026,D,Lazio,6,
RODRIGUEZ  Juan  2025/2026,D,Cagliari,1,
TOURE  El Bilal,A,Parma,5,
TROILO  Mariano  2025/2026,D,Parma,10,
VAZ  Robinio  2025/2026,A,Roma,18,
ZANOLI  Alessandro  2025/2026,C,Udinese,5,
ZEMURA  Jordan  2025/2026,C,Estero,2,
ANGELINO  Jose  2025/2026,C,Estero,22,
ANJORIN  Tino  2025/2026,C,Torino,5,
BIRAGHI  Cristiano  2025/2026,C,Torino,5,
CABAL  Juan  2025/2026,C,Juventus,2,
CASALE  Nicolo  2025/2026,D,Bologna,5,
DAFFARA  Giovanni,P,Parma,4,
FLORIANI MUSSOLINI  Romano  2025/2026,C,Lazio,1,
IDRISSI  Riyad  2025/2026,C,Cagliari,5,
ILIC  Ivan  2025/2026,C,Torino,19,
MARIANUCCI  Luca  2025/2026,D,Napoli,4,
MENDY  Paul  2025/2026,A,Cagliari,1,
PATRIC  -  2025/2026,D,Lazio,6,
PERIN  Mattia  2025/2026,P,Juventus,3,
VALENTINI  Nicolas  2025/2026,D,Estero,1,
VAN DER BREMPT  Ignace  2025/2026,D,Como,6,
BAYO  Vakoun  2025/2026,A,Udinese,7,
CREMASCHI  Benjamin  2025/2026,C,Parma,1,
GIGOT  Samuel  2025/2026,D,Lazio,7,
GOLDANIGA  Edoardo  2025/2026,D,Como,1,
OTOA  Sebastian  2025/2026,D,Genoa,1,
PROVEDEL  Ivan,P,Inter,4,
CORVI  Edoardo  2025/2026,P,Parma,3,
FOFANA  Sadik  2025/2026,C,Lecce,3,
ILIC  Mihajlo  2025/2026,D,Serie Minori,3,
MLACIC  Branimir  2025/2026,D,Udinese,1,
RUGANI  Daniele  2025/2026,D,Juventus,3,
TERRACCIANO  Pietro  2025/2026,P,Milan,2,
AUDERO  Emil  2025/2026,P,Como,23,
CHRISTENSEN  Oliver  2025/2026,P,Fiorentina,1,
CONTINI  Nikita  2025/2026,P,Napoli,1,
DI GENNARO  Raffaele  2025/2026,P,Inter,1,
FURLANETTO  Alessio  2025/2026,P,Lazio,1,
GOLLINI  Pierluigi  2025/2026,P,Roma,2,
ISRAEL  Franco  2025/2026,P,Torino,9,
LEZZERINI  Luca  2025/2026,P,Fiorentina,1,
PESSINA  Massimo  2025/2026,P,Bologna,2,
PINSOGLIO  Carlo  2025/2026,P,Juventus,1,
PRZYBOREK  Adrian  2025/2026,C,Lazio,4,
RAVAGLIA  Federico  2025/2026,P,Estero,3,
ROSSI  Francesco  2025/2026,P,Atalanta,1,
SPORTIELLO  Marco  2025/2026,P,Atalanta,2,
TORNQVIST  Noel  2025/2026,P,Como,1,
TORRIANI  Lorenzo  2025/2026,P,Milan,1,
TREPY  Yael  2025/2026,A,Cagliari,1,
TURATI  Stefano  2025/2026,P,Sassuolo,11,
VASQUEZ  Devis  2025/2026,P,Roma,1,
VIGORITO  Mauro  2025/2026,P,Como,1,
ZELEZNY  Radoslaw  2025/2026,P,Serie Minori,1,
ZIOLKOWSKI  Jan  2025/2026,D,Roma,6,
