nome,ruolo,squadra,quotazione,media_voto,presenze,prezzo_8sq_350,prezzo_10sq_350,prezzo_8sq_500,prezzo_10sq_500
GEUBBELS  Willem  Nuovo,A,Lecce,13.0,,,,,,
HERMOSO  Mario,D,Roma,13.0,6.16,27.0,,,,13.01
HIEN  Isak  2025/2026,D,Atalanta,13.0,5.91,28.0,17.04,18.18,15.5,20.01
NDOUR  Cher  2025/2026,C,Fiorentina,13.0,5.8,30.0,,16.73,16.32,19.42
RAIMONDO  Antonio  Nuovo,A,Frosinone,13.0,,,,,,
ROMERO  Jose David  Nuovo,A,Parma,13.0,,,,,,
UNAI GOMEZ  Etxebarria,C,Udinese,13.0,,,,,,12.54
VASQUEZ  Johan,D,Genoa,13.0,6.08,36.0,,,,13.72
ZAPPACOSTA  Davide,C,Atalanta,13.0,6.05,35.0,,,,15.9
BARTESAGHI  Davide  2025/2026,D,Milan,12.0,5.96,31.0,16.49,19.31,15.6,28.36
BUONGIORNO  Alessandro  2025/2026,D,Napoli,12.0,5.89,32.0,21.1,21.14,19.71,26.08
CALO  Giacomo,C,Frosinone,12.0,,,,,,13.25
CAPRILE  Elia,P,Cagliari,12.0,6.28,38.0,,,,14.31
DI GREGORIO  Michele,P,Juventus,12.0,6.08,30.0,,,,16.96
DRAGUSIN  Radu,D,Fiorentina,12.0,,,,,,14.57
FALCONE  Wladimiro,P,Lecce,12.0,6.4,38.0,,,,12.01
FRENDRUP  Morten  2025/2026,C,Genoa,12.0,5.95,36.0,22.84,28.37,17.97,24.07
GABBIA  Matteo  2025/2026,D,Milan,12.0,5.91,29.0,15.7,19.45,13.89,17.85
JIMENEZ  Alex,D,Fiorentina,12.0,5.5,1.0,,,,13.25
KEMPF  Marc,D,Como,12.0,6.12,29.0,,,,12.89
MIRANDA  Juan,D,Bologna,12.0,6.0,31.0,,,,13.07
MKHITARYAN  Henrikh  2025/2026,C,Inter,12.0,6.21,28.0,27.08,33.19,23.2,28.12
NOSLIN  Tijjani  2025/2026,A,Lazio,12.0,6.02,23.0,,18.0,,19.96
OKOYE  Maduka,P,Udinese,12.0,6.06,30.0,,,,13.78
ORISTANIO  Gaetano Pio  2025/2026,A,Torino,12.0,5.77,18.0,16.27,31.75,14.36,17.6
PESSINA  Matteo  Nuovo,C,Monza,12.0,,,,,,
PIEROTTI  Santiago  2025/2026,A,Lecce,12.0,5.79,37.0,,20.93,17.65,22.1
SPINAZZOLA  Leonardo  2025/2026,C,Napoli,12.0,6.16,30.0,22.97,23.52,18.73,23.88
SULEMANA  Kamaldeen  2025/2026,A,Atalanta,12.0,6.0,21.0,16.87,23.01,17.11,20.77
VALERI  Emanuele,D,Parma,12.0,6.05,34.0,,,,12.01
VERGARA  Antonio  2025/2026,C,Napoli,12.0,6.25,8.0,13.79,26.89,15.61,22.74
VOLPATO  Cristian  2025/2026,C,Sassuolo,12.0,6.14,21.0,,17.2,,7.26
ZALEWSKI  Nicola  2025/2026,C,Atalanta,12.0,6.09,31.0,20.3,22.16,18.05,22.36
BIJLOW  Justin  2025/2026,P,Genoa,11.0,6.06,16.0,14.9,15.79,11.98,15.92
BUSIO  Gianluca,C,Venezia,11.0,,,,,,15.37
CHUKWUEZE  Samuel,C,Milan,11.0,5.5,1.0,,,,14.48
DOEKHI  Danilho,D,Lazio,11.0,,,,,,13.78
FAZZINI  Jacopo  2025/2026,C,Cagliari,11.0,5.87,12.0,11.49,12.77,,5.83
FRATTESI  Davide,C,Lazio,11.0,5.89,14.0,,,,13.78
GIMENEZ  Santiago  2025/2026,A,Milan,11.0,5.5,15.0,36.15,42.73,27.01,39.8
KARLSTROM  Jesper  2025/2026,C,Udinese,11.0,5.95,36.0,18.46,20.1,15.11,20.24
LUCUMI  Jhon  2025/2026,D,Juventus,11.0,5.87,28.0,16.0,17.72,14.62,18.3
MINA  Yerry,D,Cagliari,11.0,6.0,26.0,,,,14.19
POBEGA  Tommaso  2025/2026,C,Bologna,11.0,5.82,23.0,15.26,18.58,12.07,22.47
RRAHMANI  Albion  Nuovo,A,Venezia,11.0,,,,,,
SUZUKI  Zion,P,Parma,11.0,6.02,20.0,,,,15.81
VALLE  Alex,D,Como,11.0,6.05,26.0,,,,11.17
ZHEGROVA  Edon  2025/2026,C,Juventus,11.0,5.95,12.0,25.92,32.13,24.2,29.57
ADDAI  Jayden  2025/2026,A,Como,10.0,5.95,12.0,11.95,13.07,14.65,15.83
ADOPO  Ndary  2025/2026,C,Cagliari,10.0,5.82,38.0,16.29,17.58,,7.95
ADORANTE  Andrea  Nuovo,A,Venezia,10.0,,,,,,
BASIC  Toma  2025/2026,C,Venezia,10.0,6.08,23.0,13.97,15.74,10.24,13.99
CARLOS AUGUSTO  -,C,Inter,10.0,6.12,28.0,,,,15.19
CELIK  Zeki  2025/2026,D,Juventus,10.0,6.17,32.0,18.07,19.14,16.13,20.63
COCO  Saul  2025/2026,D,Torino,10.0,5.84,35.0,17.47,18.97,16.25,20.4
COUTO  Yan Bueno,D,Como,10.0,,,,,,14.22
DE ROON  Marten  2025/2026,C,Atalanta,10.0,5.97,34.0,21.57,21.87,19.98,24.57
DEL PRATO  Enrico,D,Parma,10.0,5.91,35.0,,,,10.86
ELLERTSSON  Mikael  2025/2026,C,Genoa,10.0,5.84,35.0,,16.06,,7.97
FOFANA  Youssouf  2025/2026,C,Milan,10.0,5.84,33.0,19.89,21.69,15.41,23.37
GANDELMAN  Omri  2025/2026,C,Lecce,10.0,5.96,16.0,,17.79,14.88,19.11
GIOVANE  Santana do Nascimento  2025/2026,A,Napoli,10.0,6.0,31.0,13.74,13.92,16.79,18.44
KEITA  Mandela  2025/2026,C,Parma,10.0,6.01,36.0,18.23,20.22,16.47,20.78
KOOPMEINERS  Teun  2025/2026,C,Juventus,10.0,5.63,29.0,22.31,25.8,21.29,26.78
KOULIERAKIS  Konstantinos  Nuovo,D,Roma,10.0,,,,,,
LIBERALI  Mattia  2025/2026,C,Como,10.0,,,,,,
MALDINI  Daniel,A,Cagliari,10.0,5.94,18.0,,,,10.95
MANDAS  Christos,P,Lazio,10.0,,,,,,10.01
MARUSIC  Adam  2025/2026,D,Lazio,10.0,5.86,33.0,17.65,18.55,15.44,19.17
MATIC  Nemanja  2025/2026,C,Sassuolo,10.0,5.95,34.0,22.84,24.78,16.24,18.97
NICOLUSSI CAVIGLIA  Hans  2025/2026,C,Parma,10.0,5.89,23.0,16.58,18.78,16.01,19.99
NORTON-CUFFY  Brooke  2025/2026,C,Genoa,10.0,5.92,27.0,14.3,15.14,12.74,15.72
OULAI  Christ Ravynel Inao  Nuovo,C,Fiorentina,10.0,,,,,,
PEREZ  Kike  Nuovo,C,Venezia,10.0,,,,,,
PISILLI  Niccolo,C,Roma,10.0,6.09,22.0,,,,10.64
ROMAGNOLI  Alessio  2025/2026,D,Lazio,10.0,6.03,32.0,16.89,18.89,14.45,19.03
ROVELLA  Nicolo  2025/2026,C,Lazio,10.0,5.72,11.0,12.82,15.94,16.78,18.71
TIAGO GABRIEL  Coelho Oliveira  2025/2026,D,Lecce,10.0,6.0,36.0,16.57,17.53,14.75,18.53
TOMORI  Fikayo  2025/2026,D,Milan,10.0,5.96,32.0,15.11,16.28,15.56,19.04
TRAORE  Hamed Junior  Nuovo,C,Genoa,10.0,,,,,,
VALDEPENAS  Victor Talavera,D,Fiorentina,10.0,,,,,,11.13
WINKS  Harry  Nuovo,C,Cagliari,10.0,,,,,,
AHANOR  Honest  2025/2026,C,Atalanta,9.0,5.78,21.0,1.54,2.37,4.84,3.5
BELLANOVA  Raoul,C,Atalanta,9.0,5.81,22.0,,,,15.84
BERNASCONI  Lorenzo,C,Atalanta,9.0,6.09,22.0,,,,6.84
BEUKEMA  Sam  2025/2026,D,Napoli,9.0,5.93,22.0,19.15,19.28,15.59,19.74
BORRELLI  Gennaro  2025/2026,A,Cagliari,9.0,5.92,26.0,16.51,20.32,,7.55
COMUZZO  Pietro,D,Torino,9.0,5.75,24.0,,,,7.06
COULIBALY  Lassana  2025/2026,C,Lecce,9.0,6.04,33.0,19.13,21.19,16.0,20.43
DANY MOTA  -  Nuovo,A,Monza,9.0,,,,,,
DELE-BASHIRU  Fisayo  2025/2026,C,Lazio,9.0,5.69,21.0,,13.23,,14.31
DIOUF  Andy,C,Inter,9.0,6.15,10.0,,,,24.67
DJIMSITI  Berat  2025/2026,D,Estero,9.0,5.86,33.0,17.55,18.58,15.33,19.35
FELICI  Mattia  2025/2026,C,Cagliari,9.0,6.04,11.0,,,,
GALLO  Antonino,D,Lecce,9.0,5.94,37.0,,,,7.77
GINEITIS  Gvidas  2025/2026,C,Torino,9.0,5.87,27.0,,,,14.84
GUTIERREZ  Miguel  2025/2026,C,Estero,9.0,5.97,21.0,17.13,20.04,16.73,19.75
HAVEL  Elias  Nuovo,A,Genoa,9.0,,,,,,
HEGGEM  Torbjrn  2025/2026,D,Bologna,9.0,5.84,25.0,6.76,6.13,4.8,6.41
HOLM  Emil  2025/2026,D,Bologna,9.0,6.09,16.0,15.32,18.92,13.41,16.58
IDZES  Jay  2025/2026,D,Sassuolo,9.0,5.94,35.0,18.82,19.95,16.39,20.93
ISMAJLI  Ardian  2025/2026,D,Torino,9.0,5.91,24.0,16.25,20.1,13.38,16.47
JASHARI  Ardon,C,Milan,9.0,5.7,12.0,,,,5.88
KRISTENSEN  Thomas  2025/2026,C,Atalanta,9.0,5.98,28.0,20.74,21.34,18.96,23.69
KVERNADZE  Giorgi  Nuovo,A,Frosinone,9.0,,,,,,
LOFTUS-CHEEK  Ruben  2025/2026,C,Milan,9.0,6.09,21.0,19.36,22.58,24.41,27.95
LUCCA  Lorenzo,A,Napoli,9.0,5.72,9.0,,,,19.03
LUIS HENRIQUE  de Lima  2025/2026,C,Inter,9.0,5.88,27.0,17.87,19.64,18.68,22.34
MARCANDALLI  Alessandro  2025/2026,D,Genoa,9.0,5.87,31.0,11.34,,,10.32
MARTIN  Aaron  2025/2026,C,Genoa,9.0,5.96,29.0,16.69,18.59,14.46,18.91
MILLA  Luis Manzanares  Nuovo,C,Como,9.0,,,,,,
MORATA  Alvaro  2025/2026,A,Como,9.0,5.5,17.0,19.11,27.1,22.45,31.93
MORO  Nikola  2025/2026,C,Bologna,9.0,5.92,28.0,,,,14.31
MURIC  Arijanet,P,Sassuolo,9.0,6.07,32.0,,,,5.24
NUNO TAVARES  -  2025/2026,D,Lazio,9.0,5.9,22.0,18.65,20.28,14.86,20.98
NZOLA  M'Bala  2025/2026,A,Fiorentina,9.0,5.96,27.0,18.15,21.1,17.23,22.38
OBRADOR  Rafa  2025/2026,D,Sassuolo,9.0,6.06,16.0,,15.2,13.07,
ONDREJKA  Jacob  2025/2026,A,Estero,9.0,5.7,15.0,16.21,26.95,,11.98
PAVARD  Benjamin  2025/2026,D,Inter,9.0,6.5,1.0,,,,13.78
PEDRAZA  Alfonso Sag  Nuovo,D,Lazio,9.0,,,,,,
PIOTROWSKI  Jakub  2025/2026,C,Udinese,9.0,5.88,30.0,,16.77,,7.95
RENSCH  Devyne  2025/2026,D,Roma,9.0,6.15,19.0,15.33,16.46,,6.99
ROBINSON  Jay  Nuovo,A,Monza,9.0,,,,,,
STANKOVIC  Filip,P,Venezia,9.0,,,,,,7.42
VOJVODA  Mergim,D,Udinese,9.0,6.01,27.0,,,,8.03
ZORTEA  Nadir,C,Bologna,9.0,5.85,28.0,,,,7.83
AKINSANMIRO  Ebenezer  2025/2026,C,Monza,8.0,5.8,23.0,,4.43,,0.53
BELLA-KOTCHAP  Armel  2025/2026,D,Venezia,8.0,5.83,18.0,,1.21,5.3,3.43
BERISHA  Medon  2025/2026,C,Lecce,8.0,6.16,12.0,13.77,13.92,11.58,13.45
CAMARDA  Francesco,A,Milan,8.0,5.66,18.0,,,,4.94
CATALDI  Danilo  2025/2026,C,Lazio,8.0,6.07,27.0,18.12,20.61,16.25,20.72
CHEDDIRA  Walid  2025/2026,A,Napoli,8.0,5.81,24.0,,19.42,17.14,31.13
CIRCATI  Alessandro  2025/2026,D,Parma,8.0,5.91,31.0,13.85,14.03,12.89,15.49
DOMINGUEZ  Benjamin  2025/2026,A,Sassuolo,8.0,5.83,12.0,,15.2,,6.07
FABBIAN  Giovanni  2025/2026,C,Fiorentina,8.0,5.79,22.0,19.52,24.17,17.15,21.45
FRIGAN  Matija  2025/2026,A,Parma,8.0,,,,,,
GRILLITSCH  Florian  Nuovo,C,Frosinone,8.0,,,,,,
ILKHAN  Emirhan  2025/2026,C,Torino,8.0,5.82,17.0,,,,10.6
KABASELE  Christian  2025/2026,D,Udinese,8.0,5.98,28.0,19.29,23.89,16.01,19.69
KELLY  Lloyd  2025/2026,D,Juventus,8.0,6.01,35.0,17.94,24.07,16.36,20.37
KOUTSOUPIAS  Ilias  Nuovo,C,Frosinone,8.0,,,,,,
KULENOVIC  Sandro  2025/2026,A,Torino,8.0,5.71,7.0,,13.93,16.25,17.5
MEICHTRY  Franz-Ethan  Nuovo,C,Genoa,8.0,,,,,,
NJIE  Alieu  2025/2026,A,Torino,8.0,5.8,10.0,,1.17,,3.71
OBERT  Adam  2025/2026,D,Cagliari,8.0,5.88,34.0,13.44,13.88,,6.0
OLIVERA  Mathias  2025/2026,C,Napoli,8.0,5.75,22.0,14.04,17.51,12.89,16.14
PAYERO  Martin  2025/2026,C,Estero,8.0,5.9,25.0,,12.66,,5.3
PEDERSEN  Marcus  2025/2026,C,Torino,8.0,5.83,28.0,,12.9,,6.36
SOHM  Simon  2025/2026,C,Venezia,8.0,5.64,24.0,14.61,16.97,16.34,21.41
VIERY  Viery  Nuovo,D,Fiorentina,8.0,,,,,,
WALUKIEWICZ  Sebastian  2025/2026,D,Sassuolo,8.0,5.8,34.0,17.15,21.18,,6.91
ZERBIN  Alessio  2025/2026,C,Frosinone,8.0,5.75,29.0,13.11,15.39,,6.25
ADZIC  Vasilije,C,Sassuolo,7.0,6.12,4.0,,,,10.42
ALMQVIST  Pontus  2025/2026,A,Parma,7.0,5.94,9.0,,1.11,,
AMONDARAIN  Mikel Jesus  Nuovo,C,Bologna,7.0,,,,,,
AMORIM  Alex  2025/2026,C,Genoa,7.0,5.72,9.0,,,,2.42
BAKOLA  Darryl  2025/2026,C,Sassuolo,7.0,6.16,3.0,,,,1.06
BONDO  Warren  2025/2026,C,Milan,7.0,5.85,27.0,,12.66,,15.9
BRACAGLIA  Gabriele  Nuovo,D,Frosinone,7.0,,,,,,
BRESCIANINI  Marco  2025/2026,C,Fiorentina,7.0,5.97,18.0,15.03,19.86,20.05,23.46
CACCIAMANI  Alessio,C,Torino,7.0,,,,,,5.78
CICHELLA  Matteo  Nuovo,C,Frosinone,7.0,,,,,,
CORREIA  Thierry Rendall  Nuovo,D,Venezia,7.0,,,,,,
DOIG  Josh  2025/2026,D,Sassuolo,7.0,5.85,27.0,11.98,12.8,11.16,14.15
DOUGLAS LUIZ  -  2025/2026,C,Juventus,7.0,,,,,,
EKHATOR  Jeff  2025/2026,A,Juventus,7.0,5.96,25.0,,17.73,27.97,21.73
EL AYNAOUI  Neil  2025/2026,C,Roma,7.0,5.97,21.0,15.78,19.67,14.34,18.08
FADERA  Alieu  2025/2026,C,Como,7.0,5.91,24.0,,18.43,,6.98
FITZ-JIM  Kian  Nuovo,C,Torino,7.0,,,,,,
FOLORUNSHO  Michael  2025/2026,C,Napoli,7.0,6.03,26.0,15.5,15.61,13.41,17.11
GASPAR  Kialonda  2025/2026,D,Lecce,7.0,5.83,21.0,11.69,11.83,9.72,12.77
GHILARDI  Daniele  2025/2026,D,Roma,7.0,5.97,21.0,11.96,12.54,10.3,13.2
GILMOUR  Billy  2025/2026,C,Napoli,7.0,6.07,13.0,,10.83,,5.3
GONZALEZ  Nicolas  2025/2026,A,Juventus,7.0,,,,,,
GUEYE  Idrissa  2025/2026,A,Udinese,7.0,5.75,12.0,,,,
KAIKI  Bruno Da Silva,D,Como,7.0,,,,,,6.0
KAMARA  Hassane  2025/2026,C,Udinese,7.0,5.88,26.0,,15.28,,6.8
KOSSOUNOU  Odilon  2025/2026,D,Atalanta,7.0,5.93,16.0,13.81,15.31,,7.19
KUHN  Nicolas  2025/2026,A,Como,7.0,5.96,14.0,18.91,18.97,,20.58
LANG  Noa  2025/2026,A,Napoli,7.0,6.03,14.0,,30.4,,
