Ruolo,Squadra,Cognome,Nome,Kap,Prezzo_8sq_350cr,Prezzo_10sq_350cr,Prezzo_8sq_500cr,Prezzo_10sq_500cr,MV,Presenze
C,Genoa,SOW,Djibril,14,,,,,,
A,Juventus,BOGA,Jeremie,13,,,,13.01,"6,19",13
C,Como,CAQUERET,Maxence,13,20.08,21.21,21.72,22.23,"6,10",28
D,Como,CHALOBAH,Trevoh,13,13.78,,,14.53,,
C,Monza,COLPANI,Andrea,13,15.08,,,,,
A,Estero,DALLINGA,Thijs,13,14.58,17.22,13.47,18.13,"5,81",19
A,Lazio,DIA,Boulaye,13,24.74,30.11,38.43,39.05,"5,68",25
C,Fiorentina,DODO,-,13,16.46,,,,"5,98",36
C,Atalanta,GAETANO,Gianluca,13,15.08,,,16.96,"6,06",32
A,Lecce,GEUBBELS,Willem,13,14.63,,,,,
D,Roma,HERMOSO,Mario,13,16.46,,,13.01,"6,16",27
D,Atalanta,HIEN,Isak,13,,,,13.78,"5,91",28
C,Fiorentina,NDOUR,Cher,13,,16.73,16.32,19.42,"5,80",30
A,Frosinone,RAIMONDO,Antonio,13,,,,14.42,,
A,Parma,ROMERO,José David,13,,,,14.75,,
C,Udinese,UNAI GOMEZ,Etxebarria,13,16.46,,,12.54,,
D,Genoa,VASQUEZ,Johan,13,15.08,,,13.73,"6,08",36
C,Atalanta,ZAPPACOSTA,Davide,13,15.19,,,16.34,"6,05",35
D,Milan,BARTESAGHI,Davide,12,13.93,,,14.04,"5,96",31
D,Napoli,BUONGIORNO,Alessandro,12,13.93,,,12.72,"5,89",32
C,Frosinone,CALO,Giacomo,12,,,,13.25,,
P,Cagliari,CAPRILE,Elia,12,13.93,,,14.31,"6,28",38
P,Juventus,DI GREGORIO,Michele,12,,,,15.37,"6,08",30
D,Fiorentina,DRAGUSIN,Radu,12,13.29,,,14.57,,
P,Lecce,FALCONE,Wladimiro,12,,,,12.01,"6,40",38
C,Genoa,FRENDRUP,Morten,12,22.84,28.37,17.97,24.07,"5,95",36
D,Milan,GABBIA,Matteo,12,15.20,,,,"5,91",29
D,Fiorentina,JIMENEZ,Alex,12,13.93,,,13.25,"5,50",1
D,Como,KEMPF,Marc,12,,,,12.89,"6,12",29
D,Bologna,MIRANDA,Juan,12,,,,13.07,"6,00",31
C,Inter,MKHITARYAN,Henrikh,12,27.08,33.19,23.20,28.12,"6,21",28
A,Lazio,NOSLIN,Tijjani,12,,18.00,,19.96,"6,02",23
P,Udinese,OKOYE,Maduka,12,13.93,,,14.75,"6,06",30
A,Torino,ORISTANIO,Gaetano Pio,12,16.27,31.75,14.36,17.60,"5,77",18
C,Monza,PESSINA,Matteo,12,,,,,,
A,Lecce,PIEROTTI,Santiago,12,,20.93,17.65,22.10,"5,79",37
C,Napoli,SPINAZZOLA,Leonardo,12,13.72,,,14.31,"6,16",30
A,Atalanta,SULEMANA,Kamaldeen,12,16.87,23.01,17.11,20.77,"6,00",21
D,Parma,VALERI,Emanuele,12,13.51,,,12.01,"6,05",34
C,Napoli,VERGARA,Antonio,12,15.20,,,12.01,"6,25",8
C,Sassuolo,VOLPATO,Cristian,12,,17.20,,7.26,"6,14",21
C,Atalanta,ZALEWSKI,Nicola,12,20.30,22.16,18.05,22.36,"6,09",31
P,Genoa,BIJLOW,Justin,11,13.93,,,,"6,06",16
C,Venezia,BUSIO,Gianluca,11,,,,15.37,,
C,Milan,CHUKWUEZE,Samuel,11,12.76,,,14.48,"5,50",1
D,Lazio,DOEKHI,Danilho,11,12.76,,,12.76,,
C,Cagliari,FAZZINI,Jacopo,11,11.49,12.77,,5.83,"5,87",12
C,Lazio,FRATTESI,Davide,11,12.38,,,13.78,"5,89",14
A,Milan,GIMENEZ,Santiago,11,36.15,42.73,27.01,39.80,"5,50",15
C,Udinese,KARLSTROM,Jesper,11,18.46,20.10,15.11,20.24,"5,95",36
D,Juventus,LUCUMI,Jhon,11,13.93,,,11.66,"5,87",28
D,Cagliari,MINA,Yerry,11,,,,14.19,"6,00",26
C,Bologna,POBEGA,Tommaso,11,15.26,18.58,12.07,22.47,"5,82",23
A,Venezia,RRAHMANI,Albion,11,,,,,,
P,Estero,SUZUKI,Zion,11,,,,15.81,"6,02",20
D,Como,VALLE,Álex,11,,,,11.17,"6,05",26
C,Juventus,ZHEGROVA,Edon,11,12.38,,,,"5,95",12
A,Como,ADDAI,Jayden,10,11.95,13.07,14.65,15.83,"5,95",12
C,Cagliari,ADOPO,Ndary,10,16.29,17.58,,7.95,"5,82",38
A,Venezia,ADORANTE,Andrea,10,,,,,,
C,Venezia,BASIC,Toma,10,13.97,15.74,10.24,13.99,"6,08",23
C,Inter,CARLOS AUGUSTO,-,10,,,,15.19,"6,12",28
D,Juventus,CELIK,Zeki,10,11.60,,,,"6,17",32
D,Torino,COCO,Saul,10,17.47,18.97,16.25,20.40,"5,84",35
D,Como,COUTO,Yan Bueno,10,11.25,,,14.22,,
C,Atalanta,DE ROON,Marten,10,21.57,21.87,19.98,24.57,"5,97",34
D,Parma,DEL PRATO,Enrico,10,12.66,,,10.86,"5,91",35
C,Genoa,ELLERTSSON,Mikael,10,,16.06,,7.97,"5,84",35
C,Milan,FOFANA,Youssouf,10,19.89,21.69,15.41,23.37,"5,84",33
C,Lecce,GANDELMAN,Omri,10,,17.79,14.88,19.11,"5,96",16
A,Napoli,GIOVANE,Santana do Nascimento,10,13.74,13.92,16.79,18.44,"6,00",31
C,Parma,KEITA,Mandela,10,18.23,20.22,16.47,20.78,"6,01",36
C,Juventus,KOOPMEINERS,Teun,10,22.31,25.80,21.29,26.78,"5,63",29
D,Roma,KOULIERAKIS,Konstantinos,10,12.66,,,11.77,,
C,Como,LIBERALI,Mattia,10,11.25,,,10.42,,
A,Cagliari,MALDINI,Daniel,10,12.66,,,10.95,"5,94",18
P,Lazio,MANDAS,Christos,10,11.60,,,10.01,,
D,Lazio,MARUSIC,Adam,10,11.25,,,,"5,86",33
C,Sassuolo,MATIC,Nemanja,10,22.84,24.78,16.24,18.97,"5,95",34
C,Parma,NICOLUSSI CAVIGLIA,Hans,10,16.58,18.78,16.01,19.99,"5,89",23
C,Genoa,NORTON-CUFFY,Brooke,10,12.66,,,10.01,"5,92",27
C,Fiorentina,OULAI,Christ Ravynel Inao,10,12.66,,,,,
C,Venezia,PEREZ,Kike,10,,,,,,
C,Roma,PISILLI,Niccolo,10,11.25,,,10.64,"6,09",22
D,Lazio,ROMAGNOLI,Alessio,10,16.89,18.89,14.45,19.03,"6,03",32
C,Lazio,ROVELLA,Nicolo,10,12.82,15.94,16.78,18.71,"5,72",11
D,Lecce,TIAGO GABRIEL,Coelho Oliveira,10,11.15,,,10.01,"6,00",36
D,Milan,TOMORI,Fikayo,10,15.11,16.28,15.56,19.04,"5,96",32
C,Genoa,TRAORE,Hamed Junior,10,,,,,,
D,Fiorentina,VALDEPENAS,Víctor Talavera,10,11.25,,,11.13,,
C,Cagliari,WINKS,Harry,10,,,,,,
C,Atalanta,AHANOR,Honest,9,1.54,2.37,4.84,3.50,"5,78",21
C,Atalanta,BELLANOVA,Raoul,9,,,,17.18,"5,81",22
C,Atalanta,BERNASCONI,Lorenzo,9,2.74,,,6.84,"6,09",22
D,Napoli,BEUKEMA,Sam,9,19.15,19.28,15.59,19.74,"5,93",22
A,Cagliari,BORRELLI,Gennaro,9,16.51,20.32,,7.55,"5,92",26
D,Torino,COMUZZO,Pietro,9,,,,5.52,"5,75",24
C,Lecce,COULIBALY,Lassana,9,19.13,21.19,16.00,20.43,"6,04",33
A,Monza,DANY MOTA,-,9,,,,9.36,,
C,Lazio,DELE-BASHIRU,Fisayo,9,,13.23,,14.31,"5,69",21
C,Inter,DIOUF,Andy,9,5.27,,,20.89,"6,15",10
D,Estero,DJIMSITI,Berat,9,17.55,18.58,15.33,19.35,"5,86",33
C,Cagliari,FELICI,Mattia,9,,,,,"6,04",11
D,Lecce,GALLO,Antonino,9,1.15,,,7.77,"5,94",37
C,Torino,GINEITIS,Gvidas,9,,,,14.84,"5,87",27
C,Estero,GUTIERREZ,Miguel,9,17.13,20.04,16.73,19.75,"5,97",21
A,Genoa,HAVEL,Elias,9,,,,,,
D,Bologna,HEGGEM,Torbjørn,9,,,,5.47,"5,84",25
D,Bologna,HOLM,Emil,9,15.32,18.92,13.41,16.58,"6,09",16
D,Sassuolo,IDZES,Jay,9,,,,6.65,"5,94",35
D,Torino,ISMAJLI,Ardian,9,16.25,20.10,13.38,16.47,"5,91",24
C,Milan,JASHARI,Ardon,9,2.00,,,,"5,70",12
C,Atalanta,KRISTENSEN,Thomas,9,3.37,,,,"5,98",28
A,Frosinone,KVERNADZE,Giorgi,9,1.68,,,,,
C,Milan,LOFTUS-CHEEK,Ruben,9,,,,15.84,"6,09",21
A,Napoli,LUCCA,Lorenzo,9,,,,19.03,"5,72",9
C,Inter,LUIS HENRIQUE,de Lima,9,17.87,19.64,18.68,22.34,"5,88",27
D,Genoa,MARCANDALLI,Alessandro,9,1.15,,,,"5,87",31
C,Genoa,MARTIN,Aaron,9,16.69,18.59,14.46,18.91,"5,96",29
C,Como,MILLA,Luis Manzanares,9,,,,,,
A,Como,MORATA,Alvaro,9,19.11,27.10,22.45,31.93,"5,50",17
C,Bologna,MORO,Nikola,9,,,,14.31,"5,92",28
P,Sassuolo,MURIC,Arijanet,9,1.12,,,5.24,"6,07",32
D,Lazio,NUNO TAVARES,-,9,1.96,,,,"5,90",22
A,Fiorentina,NZOLA,M&#039;Bala,9,18.15,21.10,17.23,22.38,"5,96",27
D,Sassuolo,OBRADOR,Rafa,9,,15.20,13.07,,"6,06",16
A,Estero,ONDREJKA,Jacob,9,16.21,26.95,,11.98,"5,70",15
D,Inter,PAVARD,Benjamin,9,,,,13.78,"6,50",1
D,Lazio,PEDRAZA,Alfonso Sag,9,2.52,,,,,
C,Udinese,PIOTROWSKI,Jakub,9,,16.77,,7.95,"5,88",30
D,Roma,RENSCH,Devyne,9,15.33,16.46,,6.99,"6,15",19
A,Monza,ROBINSON,Jay,9,,,,,,
P,Venezia,STANKOVIC,Filip,9,,,,7.42,,
D,Udinese,VOJVODA,Mergim,9,5.06,,,8.03,"6,01",27
C,Bologna,ZORTEA,Nadir,9,,,,7.83,"5,85",28
C,Monza,AKINSANMIRO,Ebenezer,8,,4.43,,0.53,"5,80",23
D,Venezia,BELLA-KOTCHAP,Armel,8,,1.21,5.30,3.43,"5,83",18
C,Lecce,BERISHA,Medon,8,13.77,13.92,11.58,13.45,"6,16",12
A,Milan,CAMARDA,Francesco,8,,,,6.24,"5,66",18
C,Lazio,CATALDI,Danilo,8,18.12,20.61,16.25,20.72,"6,07",27
A,Napoli,CHEDDIRA,Walid,8,,19.42,17.14,31.13,"5,81",24
D,Estero,CIRCATI,Alessandro,8,13.85,14.03,12.89,15.49,"5,91",31
A,Sassuolo,DOMINGUEZ,Benjamín,8,,15.20,,6.07,"5,83",12
C,Fiorentina,FABBIAN,Giovanni,8,19.52,24.17,17.15,21.45,"5,79",22
C,Napoli,FAVASULI,Costantino,8,,,,,,
A,Parma,FRIGAN,Matija,8,,,,,,
C,Frosinone,GRILLITSCH,Florian,8,,,,,,
C,Torino,ILKHAN,Emirhan,8,,,,10.60,"5,82",17
D,Udinese,KABASELE,Christian,8,19.29,23.89,16.01,19.69,"5,98",28
D,Juventus,KELLY,Lloyd,8,1.96,,,6.24,"6,01",35
C,Frosinone,KOUTSOUPIAS,Ilias,8,,,,,,
A,Torino,KULENOVIC,Sandro,8,,13.93,16.25,17.50,"5,71",7
C,Genoa,MEICHTRY,Franz-Ethan,8,,,,,,
A,Torino,NJIE,Alieu,8,,1.17,,3.71,"5,80",10
D,Cagliari,OBERT,Adam,8,13.44,13.88,,6.00,"5,88",34
C,Napoli,OLIVERA,Mathías,8,14.04,17.51,12.89,16.14,"5,75",22
C,Estero,PAYERO,Martin,8,,12.66,,5.30,"5,90",25
C,Torino,PEDERSEN,Marcus,8,,12.90,,6.36,"5,83",28
C,Venezia,SOHM,Simon,8,14.61,16.97,16.34,21.41,"5,64",24
D,Fiorentina,VIERY,Viery,8,,,,4.77,,
D,Sassuolo,WALUKIEWICZ,Sebastian,8,17.15,21.18,,6.91,"5,80",34
C,Frosinone,ZERBIN,Alessio,8,13.11,15.39,,6.25,"5,75",29
C,Sassuolo,ADZIC,Vasilije,7,4.53,,,10.42,"6,12",4
A,Parma,ALMQVIST,Pontus,7,,1.11,,,"5,94",9
C,Bologna,AMONDARAIN,Mikel Jesus,7,,,,,,
C,Genoa,AMORIM,Alex,7,,,,2.42,"5,72",9
C,Sassuolo,BAKOLA,Darryl,7,,,,1.06,"6,16",3
C,Milan,BONDO,Warren,7,,12.66,,15.90,"5,85",27
D,Frosinone,BRACAGLIA,Gabriele,7,,,,,,
C,Fiorentina,BRESCIANINI,Marco,7,15.03,19.86,20.05,23.46,"5,97",18
C,Torino,CACCIAMANI,Alessio,7,,,,5.78,,
C,Frosinone,CICHELLA,Matteo,7,,,,,,
D,Venezia,CORREIA,Thierry Rendall,7,,,,,,
D,Sassuolo,DOIG,Josh,7,1.96,,,,"5,85",27
C,Juventus,DOUGLAS LUIZ,-,7,4.11,,,4.41,,
A,Juventus,EKHATOR,Jeff,7,,17.73,27.97,21.73,"5,96",25
C,Roma,EL AYNAOUI,Neil,7,15.78,19.67,14.34,18.08,"5,97",21
C,Como,FADERA,Alieu,7,,18.43,,6.98,"5,91",24
C,Torino,FITZ-JIM,Kian,7,,,,,,
C,Napoli,FOLORUNSHO,Michael,7,15.50,15.61,13.41,17.11,"6,03",26
D,Lecce,GASPAR,Kialonda,7,1.12,,,,"5,83",21
D,Roma,GHILARDI,Daniele,7,11.96,12.54,10.30,13.20,"5,97",21
C,Napoli,GILMOUR,Billy,7,,10.83,,5.30,"6,07",13
A,Juventus,GONZALEZ,Nicolas,7,,,,,,
A,Udinese,GUEYE,Idrissa,7,,,,,"5,75",12
D,Como,KAIKI,Bruno Da Silva,7,6.33,,,6.00,,
C,Udinese,KAMARA,Hassane,7,,15.28,,6.80,"5,88",26
D,Atalanta,KOSSOUNOU,Odilon,7,13.81,15.31,,7.19,"5,93",16
A,Como,KUHN,Nicolas,7,18.91,18.97,,20.58,"5,96",14
A,Napoli,LANG,Noa,7,,30.40,,,"6,03",14
C,Monza,MANGAS,Ricardo Luís Chaby,7,,,,,,
P,Napoli,MILINKOVIC,Vanja,7,5.69,,,6.36,"6,20",27
C,Juventus,MIRETTI,Fabio,7,13.05,16.04,16.73,17.86,"5,96",15
D,Frosinone,MONTERISI,Ilario,7,1.12,,,5.59,,
A,Cagliari,MUTANDWA,Kingstone,7,,,,,,
C,Lecce,NGOM,Oumar,7,,,,,"5,69",13
A,Napoli,NGONGE,Cyril,7,,,,,"5,82",17
C,Fiorentina,PARISI,Fabiano,7,13.89,14.44,13.07,14.55,"6,02",23
D,Fiorentina,PONGRACIC,Marin,7,14.25,14.82,12.09,15.65,"5,84",35
C,Cagliari,PRATI,Matteo,7,,14.80,,14.84,"5,87",32
D,Fiorentina,RANIERI,Luca,7,16.95,17.81,14.38,18.45,"5,85",31
C,Milan,RICCI,Samuele,7,22.82,28.45,21.00,25.73,"6,00",28
D,Como,SMOLCIC,Ivan,7,2.24,,,,"5,96",25
C,Parma,SORENSEN,Oliver,7,,18.09,,7.95,"5,85",30
A,Fiorentina,SOTTIL,Riccardo,7,13.67,16.88,14.08,17.97,"6,02",21
C,Atalanta,SULEMANA,Ibrahim,7,,1.17,4.82,3.97,"5,69",18
P,Monza,THIAM,Demba,7,,,,,,
D,Parma,VALENTI,Lautaro,7,,10.95,,4.89,"5,96",27
D,Lecce,VEIGA,Danilo de Melo,7,,2.89,4.14,4.06,"5,81",36
D,Bologna,VITIK,Martin,7,11.95,14.31,10.15,14.57,"5,94",18
C,Cagliari,ZAPPA,Gabriele,7,15.79,16.88,12.90,16.62,"5,90",25
D,Cagliari,ZE PEDRO,da Silva Figueiredo Freitas,7,,1.26,,1.59,"5,77",22
A,Estero,ALVAREZ,Agustin,6,,,,,,
C,Inter,ASLLANI,Kristjan,6,,,,1.06,"5,57",14
A,Monza,BALDE,Keita,6,,,,,,
D,Udinese,BERTOLA,Nicolo,6,11.13,11.51,10.15,12.48,"5,86",25
C,Monza,BIRINDELLI,Samuele,6,1.26,,,4.94,,
D,Parma,BRITSCHGI,Sascha,6,,1.98,1.02,7.31,"5,75",28
D,Monza,CARBONI,Andrea,6,,,,,,
C,Monza,CIURRIA,Patrick,6,,,,,,
C,Monza,COLOMBO,Leonardo,6,,,,,,
D,Torino,COMERT,Eray Ervin,6,,,,,,
D,Milan,DE WINTER,Koni,6,16.49,17.87,15.43,18.72,"5,75",24
D,Monza,DELLI CARRI,Filippo,6,,,,,,
A,Parma,ELPHEGE,Nesta,6,,,,1.06,"6,00",8
D,Juventus,GATTI,Federico,6,18.66,22.65,15.41,19.78,"5,93",16
C,Frosinone,GELLI,Francesco,6,,,,,,
D,Venezia,HALHAL,Redouane,6,,,,,,
C,Venezia,HAPS,Ridgeciano,6,,,,,,
C,Fiorentina,JOAO MARIO,Neto Lopes,6,14.61,15.79,12.48,16.13,"5,78",14
D,Cagliari,KOFLER,Raphael,6,,,,,,
D,Atalanta,KOLASINAC,Sead,6,13.73,14.52,12.06,15.29,"6,02",17
C,Udinese,LOVRIC,Sandi,6,11.36,13.83,12.49,14.77,"5,75",10
C,Como,MAZZITELLI,Luca,6,15.25,15.86,,6.87,"6,07",14
C,Genoa,MESSIAS,Junior,6,,23.75,21.96,25.03,"6,18",19
C,Udinese,MILLER,Lennon,6,,13.93,,5.83,"5,92",19
D,Venezia,MORENO,Matías,6,,,,,,
